valid_time_gmt,vis
2017-07-24 10:36:00,2.0
2017-07-24 10:51:00,2.0
2017-07-24 11:29:00,2.0
2017-07-28 07:20:00,1.0
2017-07-28 07:30:00,0.25
2017-07-28 07:51:00,0.25
2017-07-28 08:18:00,1.0
2017-07-28 08:51:00,2.0
2017-08-02 17:20:00,2.0
2017-08-15 14:47:00,2.0
2017-08-15 14:49:00,2.0
2017-08-15 14:51:00,2.0
2017-08-15 14:58:00,2.0
2017-08-18 08:41:00,2.0
2017-08-18 08:51:00,1.0
2017-08-18 08:54:00,0.75
2017-08-18 09:05:00,0.5
2017-08-26 02:14:00,2.0
2017-09-03 03:59:00,3.0
2017-09-03 04:11:00,3.0
2017-09-03 04:18:00,3.0
2017-09-03 09:31:00,2.0
2017-09-03 09:51:00,2.0
2017-09-03 09:54:00,1.0
2017-09-03 10:19:00,3.0
2017-09-03 10:51:00,3.0
2017-09-03 11:51:00,3.0
2017-09-03 12:07:00,1.0
2017-09-03 12:24:00,2.0
2017-09-06 14:27:00,1.0
2017-09-16 05:55:00,0.75
2017-09-16 06:04:00,0.75
2017-09-16 06:51:00,0.5
2017-09-16 07:33:00,2.0
2017-09-16 07:51:00,2.0
2017-09-16 08:51:00,2.0
2017-09-16 09:17:00,2.0
2017-09-16 09:28:00,2.0
2017-09-17 04:57:00,3.0
2017-09-17 05:51:00,3.0
2017-09-17 06:38:00,2.0
2017-09-17 06:51:00,2.0
2017-09-17 07:43:00,2.0
2017-09-17 07:51:00,2.0
2017-09-17 07:55:00,2.0
2017-09-17 08:37:00,2.0
2017-09-17 08:51:00,2.0
2017-09-17 09:27:00,2.0
2017-09-17 09:51:00,2.0
2017-09-18 07:33:00,2.0
2017-09-18 07:51:00,2.0
2017-09-18 08:04:00,2.0
2017-09-18 08:08:00,2.0
2017-09-18 08:22:00,2.0
2017-09-18 08:30:00,2.0
2017-09-18 08:51:00,2.0
2017-09-18 08:57:00,1.0
2017-09-18 09:32:00,2.0
2017-09-27 23:29:00,3.0
2017-09-27 23:32:00,0.5
2017-09-27 23:51:00,0.5
2017-09-28 00:04:00,0.25
2017-09-28 00:51:00,0.25
2017-09-28 01:51:00,0.25
2017-09-28 02:47:00,2.0
2017-09-28 02:51:00,2.0
